inr,name,developer,poi_location,county,zone,fuel,technology,capacity_mw,projected_cod,status_raw,milestones,air_permit,ghg_permit,water_availability,fuel_display,county_lat,county_lng,cod_year,cod_delayed,has_ia,fis_complete,construction_started,is_commissioned,funnel_stage,is_credible,completion_probability,probability_factors,completion_probability_calibrated,probability_p05,probability_p50,probability_p95
23INR0331,Orange Grove BESS,"Talitha Energy Project, LLC",5660 Orange Grove Switching Station 138 kV,Jim Wells,SOUTH,OTH,BA,61.39,2027-04-30,"SS Completed, FIS Started, IA","{'screening_started': '2021-07-15', 'screening_complete': '2021-09-28', 'fis_requested': '2021-07-15', 'fis_approved': None, 'ia_signed': '2022-11-30', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,27.73,-98.09,2027,False,True,False,False,False,2_ia_fis_pending,True,2,"{'stage_base': 24.6, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.9}",13,5,5,21
23INR0334,Liberty Senate Energy Storage 1,Senate Solar LLC,1445 Burwick 345kV,Jack,NORTH,OTH,BA,207.40,2027-10-27,"SS Completed, FIS Started, No IA","{'screening_started': '2021-10-05', 'screening_complete': '2021-12-08', 'fis_requested': '2021-10-03', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,33.23,-98.17,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
23INR0342,Brizo BESS,BRP Brizo BESS LLC,138 kV Loop 463 Substation (#5680),Victoria,SOUTH,OTH,BA,144.22,2027-09-01,"SS Completed, FIS Started, IA","{'screening_started': '2021-10-05', 'screening_complete': '2021-12-22', 'fis_requested': '2021-09-24', 'fis_approved': None, 'ia_signed': '2025-03-27', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,28.80,-96.97,2027,False,True,False,False,False,2_ia_fis_pending,True,15,"{'stage_base': 24.6, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': 2.2, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.1}",26,14,26,39
23INR0344,Hermes Solar,"Bell 1 Solar, LLC",Tap 345kV 3687 Bell County East Switch -  39950 TNP One Plant Ckt 2,Bell,NORTH,SOL,PV,100.36,2026-06-12,"SS Completed, FIS Completed, IA","{'screening_started': '2021-09-21', 'screening_complete': '2021-12-09', 'fis_requested': '2022-06-01', 'fis_approved': '2024-04-19', 'ia_signed': '2023-11-08', 'construction_start': None, 'construction_end': None, 'approved_energization': '2026-02-23', 'approved_sync': '2026-04-17'}",,,Not Required,Solar,31.04,-97.48,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
23INR0349,Tokio Solar,"Gransolar Texas Eight, LLC",Tap 138kV 3592 Waco Atco - 170 Cotton Belt,McLennan,NORTH,SOL,PV,170.45,2027-08-25,"SS Completed, FIS Started, IA","{'screening_started': '2021-08-12', 'screening_complete': '2021-11-01', 'fis_requested': '2022-04-14', 'fis_approved': None, 'ia_signed': '2023-11-06', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,31.55,-97.20,2027,False,True,False,False,False,2_ia_fis_pending,True,19,"{'stage_base': 24.6, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -0.3, 'slippage_adj': -5.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.2}",26,17,26,39
23INR0354,Bordertown BESS,Bordertown BESS LLC,8796 Roma 138kV,Starr,SOUTH,OTH,BA,100.00,2028-12-01,"SS Completed, FIS Started, IA","{'screening_started': '2021-09-01', 'screening_complete': '2021-11-22', 'fis_requested': '2021-08-19', 'fis_approved': None, 'ia_signed': '2022-10-12', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,2025-04-03 00:00:00,Battery,26.56,-98.74,2028,False,True,False,False,False,2_ia_fis_pending,True,2,"{'stage_base': 24.6, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.5}",13,5,5,21
23INR0359,Crios BESS,BRP Crios BESS LLC,Tap 138 kV 1649 HASSE_P8 - 1684 SABANA_8,Comanche,NORTH,OTH,BA,205.46,2028-03-01,"SS Completed, FIS Started, No IA","{'screening_started': '2021-10-18', 'screening_complete': '2022-01-07', 'fis_requested': '2021-09-30', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,31.95,-98.56,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
23INR0361,Third Coast BESS,Third Coast BESS LLC,8125 Lolita substation 138kV,Jackson,SOUTH,OTH,BA,102.82,2027-06-15,"SS Completed, FIS Completed, IA","{'screening_started': '2021-08-24', 'screening_complete': '2021-11-16', 'fis_requested': '2021-09-01', 'fis_approved': '2024-12-02', 'ia_signed': '2023-05-17', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,28.96,-96.58,2027,False,True,True,False,False,3_ia_fis_complete,True,71,"{'stage_base': 93.3, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.5}",86,81,86,86
23INR0367,Fewell Solar,Fewell Solar LLC,Tap 138kV 3597 Groesbeck - 3634 Groesbeck Main,Limestone,NORTH,SOL,PV,203.50,2028-05-15,"SS Completed, FIS Completed, IA","{'screening_started': '2021-08-19', 'screening_complete': '2021-11-05', 'fis_requested': '2022-02-17', 'fis_approved': '2023-04-17', 'ia_signed': '2023-08-18', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,31.55,-96.58,2028,False,True,True,False,False,3_ia_fis_complete,True,73,"{'stage_base': 93.3, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",86,81,86,86
23INR0368,Rocking X Solar,7100 Tin Top LLC,"Tap the 345 kV Parker Switch (bus#1436) – Comanche Peak SES (bus#1900) Double-Circuit line, Circuit 1.",Parker,NORTH,SOL,PV,602.20,2027-09-20,"SS Completed, FIS Started, No IA","{'screening_started': '2023-10-04', 'screening_complete': '2023-12-19', 'fis_requested': '2023-09-06', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,32.78,-97.80,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': 1.1}",5,5,5,5
23INR0376,Cascade Storage,Oyster Creek LLC,345kV Oasis (43035) – Seabreeze circuit 27,Brazoria,COASTAL,OTH,BA,250.00,2027-06-01,"SS Completed, FIS Started, No IA","{'screening_started': '2021-09-09', 'screening_complete': '2021-11-29', 'fis_requested': '2021-09-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.17,-95.43,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.3}",5,5,5,5
23INR0382,Outer Loop BESS,Black Mountain Energy Storage II,40700 Greens Bayou 345kV,Harris,HOUSTON,OTH,BA,201.20,2027-12-06,"SS Completed, FIS Started, No IA","{'screening_started': '2021-09-29', 'screening_complete': '2021-12-06', 'fis_requested': '2022-04-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.86,-95.39,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': -10.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
23INR0392,Honeycomb Storage SLF,"Honeycomb BESS, LLC",69 kV Tynan Substation (#8107),Bee,SOUTH,OTH,BA,0.00,2026-11-01,"SS Completed, FIS Completed, IA","{'screening_started': '2021-11-16', 'screening_complete': '2022-01-17', 'fis_requested': '2021-11-02', 'fis_approved': '2025-03-28', 'ia_signed': '2023-05-01', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,28.42,-97.74,2026,False,True,True,False,False,3_ia_fis_complete,True,71,"{'stage_base': 93.3, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",86,81,86,86
23INR0401,Headcamp Energy Storage Plant,Momentum Headcamp LLC,tap 138kV 38331 TN Alamo St – 38455 TN Holiday,Pecos,WEST,OTH,BA,152.88,2026-04-30,"SS Completed, FIS Completed, IA","{'screening_started': '2021-12-03', 'screening_complete': '2022-02-28', 'fis_requested': '2022-01-21', 'fis_approved': '2024-09-18', 'ia_signed': '2024-02-16', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-08-19', 'approved_sync': '2025-09-16'}",Not Required,Not Required,,Battery,30.78,-102.73,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
23INR0409,Sunbelt Storage,Rose Hill Solar LLC,Tap 138kV 6902 Talty - 6894 Rose Hill,Kaufman,NORTH,OTH,BA,52.00,2026-12-31,"SS Completed, FIS Started, No IA","{'screening_started': '2021-11-12', 'screening_complete': '2022-02-08', 'fis_requested': '2021-11-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,32.60,-96.29,2026,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -1.2}",5,5,5,5
23INR0419,SAHARA BESS (SOHO BESS),ESTX-PLD-HOUSTON2,43035 Oasis 345kV,Brazoria,COASTAL,OTH,BA,204.40,2026-06-01,"SS Completed, FIS Completed, IA","{'screening_started': '2021-12-03', 'screening_complete': '2022-02-28', 'fis_requested': '2021-12-03', 'fis_approved': '2025-05-02', 'ia_signed': '2022-12-01', 'construction_start': None, 'construction_end': None, 'approved_energization': '2026-01-13', 'approved_sync': '2026-02-20'}",Not Required,Not Required,2025-04-29 00:00:00,Battery,29.17,-95.43,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
23INR0421,Bee Branch IA,Tidwell Prairie LLC,Tap TNP ONE 39950 and Twin Oak 3400,Robertson,NORTH,OTH,BA,203.75,2027-06-01,"SS Completed, FIS Started, IA","{'screening_started': '2021-11-15', 'screening_complete': '2022-02-11', 'fis_requested': '2021-11-09', 'fis_approved': None, 'ia_signed': '2026-03-13', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,31.03,-96.51,2027,False,True,False,False,False,2_ia_fis_pending,True,18,"{'stage_base': 24.6, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': 5.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.2}",26,18,26,58
23INR0425,Coneflower Storage Project,Coneflower Storage Project LLC,40855 JORDON 138 kV,Chambers,HOUSTON,OTH,BA,170.85,2027-06-11,"SS Completed, FIS Completed, IA","{'screening_started': '2021-12-20', 'screening_complete': '2022-03-11', 'fis_requested': '2022-07-06', 'fis_approved': '2026-03-19', 'ia_signed': '2024-03-25', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,29.71,-94.67,2027,False,True,True,False,False,3_ia_fis_complete,True,86,"{'stage_base': 93.3, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': 4.4, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.1}",92,86,90,90
23INR0439,Lumen Farm Solar SLF,"Neches Solar, LLC",Tap 138kV 3325 Blackburn Switch – 3272 Palestine,Anderson,NORTH,SOL,PV,201.04,2028-09-30,"SS Completed, FIS Started, No IA","{'screening_started': '2022-01-06', 'screening_complete': '2022-03-31', 'fis_requested': '2021-12-29', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,31.81,-95.66,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
23INR0441,Bug Tussle Wind Project,"Bug Tussle Wind, LLC",Tap 1729 Valley South and 1692 Paris,Lamar,NORTH,WIN,WT,396.80,2028-09-18,"SS Completed, FIS Started, IA","{'screening_started': '2022-01-13', 'screening_complete': '2022-04-11', 'fis_requested': '2022-08-16', 'fis_approved': None, 'ia_signed': '2024-07-10', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Wind,33.67,-95.58,2028,False,True,False,False,False,2_ia_fis_pending,True,20,"{'stage_base': 24.6, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -0.1, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.4}",26,18,26,58
23INR0455,Bessie Storage,"Bessie Energy Storage, LLC",Charly Egner Substation Tap 345kV 80355 Del Sol - 80368 LV4 Bridge,Starr,SOUTH,OTH,BA,210.80,2029-09-28,"SS Completed, FIS Started, No IA","{'screening_started': '2022-02-21', 'screening_complete': '2022-05-19', 'fis_requested': '2022-02-07', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,26.56,-98.74,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.2}",5,5,5,5
23INR0456,Bronze Quinta Storage,"KCE TX 28, LLC",S_MCALLN 8371 (S. McAllen 138kV Substation),Hidalgo,SOUTH,OTH,BA,103.51,2028-01-01,"SS Completed, FIS Started, No IA","{'screening_started': '2022-01-13', 'screening_complete': '2022-04-11', 'fis_requested': '2022-01-11', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,26.40,-98.18,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.5}",5,5,5,5
23INR0462,Palladium Storage,Palladium Energy Storage LLC,Tap 138 kV 8656 Luna - 8033 Pantera,Hidalgo,SOUTH,OTH,BA,156.33,2028-06-30,"SS Completed, FIS Started, No IA","{'screening_started': '2022-02-28', 'screening_complete': '2022-05-27', 'fis_requested': '2022-01-21', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,26.40,-98.18,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.1}",5,5,5,5
23INR0464,Sloan Storage,Sloan Energy Storage LLC,3179 Pauline 138kV,Henderson,NORTH,OTH,BA,200.90,2026-03-27,"SS Completed, FIS Started, No IA","{'screening_started': '2022-02-21', 'screening_complete': '2022-05-21', 'fis_requested': '2022-06-29', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,32.21,-95.85,2026,True,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
23INR0466,Shoshana Storage,Shoshana Storage Project LLC,Tap STP – Refuge ckt 27,Matagorda,COASTAL,OTH,BA,221.00,2028-05-30,"SS Completed, FIS Started, No IA","{'screening_started': '2022-03-30', 'screening_complete': '2022-06-26', 'fis_requested': '2022-05-16', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,28.79,-96.00,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.2}",5,5,5,5
23INR0467,Lavender Storage Project,Lavender Storage Project LLC,Tap 138kV Deely (bus 5110) - Laredo (bus 5255),Bexar,SOUTH,OTH,BA,231.90,2029-09-13,"SS Completed, FIS Started, IA","{'screening_started': '2022-02-28', 'screening_complete': '2022-05-27', 'fis_requested': '2022-10-21', 'fis_approved': None, 'ia_signed': '2025-06-23', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.45,-98.52,2029,False,True,False,False,False,2_ia_fis_pending,True,17,"{'stage_base': 24.6, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': 3.8, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.3}",26,17,26,39
23INR0468,Petunia Storage Project,Petunia Storage Project LLC,138kV Tap 3675 Rogers - 3485 Tin Roof Pod,Milam,SOUTH,OTH,BA,231.86,2028-06-30,"SS Completed, FIS Started, No IA","{'screening_started': '2022-03-12', 'screening_complete': '2022-06-02', 'fis_requested': '2022-04-01', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,30.79,-96.98,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.2}",5,5,5,5
23INR0469,Big Elm Storage,"Big Elm Storage, LLC",3404 Belfalls 345kV,Bell,NORTH,OTH,BA,120.00,2028-12-15,"SS Completed, FIS Completed, IA","{'screening_started': '2022-04-18', 'screening_complete': '2022-07-08', 'fis_requested': '2022-10-11', 'fis_approved': '2024-02-19', 'ia_signed': '2024-05-10', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,31.04,-97.48,2028,False,True,True,False,False,3_ia_fis_complete,True,71,"{'stage_base': 93.3, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.4}",86,81,86,86
23INR0471,Ophelia Solar,Ophelia Solar,Tap 138 kV Raceway Switch #18663 - Shin Oak POD #11128,Ector,WEST,SOL,PV,110.50,2028-09-19,"SS Completed, FIS Started, No IA","{'screening_started': '2022-09-02', 'screening_complete': '2022-11-29', 'fis_requested': '2022-08-01', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,31.87,-102.54,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.5}",5,5,5,5
