Project ID,Name,Developer,POI,County,Zone,Queue Date,Fuel Type,MW Capacity,Proposed Date,Status,Completion Probability,State,ISO,Latitude,Longitude,Screening Started Date,Screening Complete Date,FIS Requested Date,FIS Approved Date,IA Signed Date,Construction Start Date,Construction End Date,Approved Energization Date,Approved Sync Date,Latest Milestone,Latest Milestone Date,Milestones
24INR0505,Corralitos Wind 1,"Vaquero Wind Energy, LLC",Tap 345kV 80225 CENIZO7C - 80307 DELSOL7C (New ETT Tiempo Substation),Zapata,SOUTH,2023-01-30,Wind,196.10,2027-12-01,Active,25,TX,ERCOT,27.00,-99.17,2023-01-30,2023-04-28,2023-01-19,,2025-06-19,,,,,Screening Started,2023-01-30,"{'screening_started': '2023-01-30', 'screening_complete': '2023-04-28', 'fis_requested': '2023-01-19', 'fis_approved': None, 'ia_signed': '2025-06-19', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0506,Corralitos Wind 2,"Vaquero Wind Energy, LLC",Tap 345kV 80225 CENIZO7C - 80307 DELSOL7C (New ETT Tiempo Substation),Zapata,SOUTH,2023-01-30,Wind,195.40,2027-12-31,Active,30,TX,ERCOT,27.00,-99.17,2023-01-30,2023-04-28,2023-01-19,,2025-06-19,,,,,Screening Started,2023-01-30,"{'screening_started': '2023-01-30', 'screening_complete': '2023-04-28', 'fis_requested': '2023-01-19', 'fis_approved': None, 'ia_signed': '2025-06-19', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0508,White Oak King Wind,"KSK Wind Farm 1, LLC",345 kV Gauss ( Bus # 60701),King,WEST,2023-03-09,Wind,606.50,2030-08-31,Active,1,TX,ERCOT,33.62,-100.25,2023-03-09,2023-06-05,2023-02-07,,,,,,,Screening Started,2023-03-09,"{'screening_started': '2023-03-09', 'screening_complete': '2023-06-05', 'fis_requested': '2023-02-07', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0514,Rogers Draw BESS,"ROGERS DRAW ENERGY STORAGE, LLC",7751 Headwaters substation 138kV,Gillespie,SOUTH,2023-01-03,Storage,148.61,2026-06-30,Active,71,TX,ERCOT,30.32,-98.95,2023-01-03,2023-03-30,2023-01-09,2025-09-10,2024-02-28,,,,,Screening Started,2023-01-03,"{'screening_started': '2023-01-03', 'screening_complete': '2023-03-30', 'fis_requested': '2023-01-09', 'fis_approved': '2025-09-10', 'ia_signed': '2024-02-28', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0516,French Riviera Storage,Arana Creek Battery Storage LLC,5646 Riviera Substation 69kV,Kleberg,COASTAL,2023-02-09,Storage,75.00,2028-05-01,Active,1,TX,ERCOT,27.42,-97.65,2023-02-09,2023-05-05,2023-01-21,,,,,,,Screening Started,2023-02-09,"{'screening_started': '2023-02-09', 'screening_complete': '2023-05-05', 'fis_requested': '2023-01-21', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0519,Roost Energy Storage,Bluff Creek Energy Storage LLC,KNDRSACRC Bus #11130 to Knapp Substation Bus #1310,Scurry,WEST,2023-01-30,Storage,102.36,2028-09-30,Active,1,TX,ERCOT,32.74,-100.92,2023-01-30,2023-04-28,2023-01-21,,,,,,,Screening Started,2023-01-30,"{'screening_started': '2023-01-30', 'screening_complete': '2023-04-28', 'fis_requested': '2023-01-21', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0528,Blanquilla BESS,Blanquilla BESS LLC,Tap 138kV 8452 LON_HILL4A - 8441 NUECES_B4A,Nueces,COASTAL,2023-02-09,Storage,200.78,2027-12-15,Active,11,TX,ERCOT,27.73,-97.52,2023-02-09,2023-05-08,2023-03-07,,2024-09-05,,,,,Screening Started,2023-02-09,"{'screening_started': '2023-02-09', 'screening_complete': '2023-05-08', 'fis_requested': '2023-03-07', 'fis_approved': None, 'ia_signed': '2024-09-05', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0530,Southside Energy,"Southside Energy, LLC",Tap 138kV 42960 Mustang Bayou - 42100 HUDSON ckt 4,Brazoria,COASTAL,2023-02-27,Storage,101.20,2028-12-31,Active,1,TX,ERCOT,29.17,-95.43,2023-02-27,2023-05-26,2023-10-24,,,,,,,Screening Started,2023-02-27,"{'screening_started': '2023-02-27', 'screening_complete': '2023-05-26', 'fis_requested': '2023-10-24', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0532,Timber Cove Solar SLF,"Freestone Solar, LLC",Tap 138 kV 212 Winkler - 3510 Pin Oak,Freestone,NORTH,2023-05-22,Solar,100.50,2027-04-01,Active,1,TX,ERCOT,31.71,-96.15,2023-05-22,2023-08-17,2023-05-17,,,,,,,Screening Started,2023-05-22,"{'screening_started': '2023-05-22', 'screening_complete': '2023-08-17', 'fis_requested': '2023-05-17', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0533,Padua Grid BESS Unit 2,"Padua Grid 2, LLC",5395 Sommers 138kV,Bexar,SOUTH,2023-06-07,Storage,150.94,2026-03-31,Done,100,TX,ERCOT,29.45,-98.52,2023-06-07,2023-09-01,2023-06-01,2025-02-06,2025-01-10,,,2026-01-21,2026-01-26,Screening Started,2023-06-07,"{'screening_started': '2023-06-07', 'screening_complete': '2023-09-01', 'fis_requested': '2023-06-01', 'fis_approved': '2025-02-06', 'ia_signed': '2025-01-10', 'construction_start': None, 'construction_end': None, 'approved_energization': '2026-01-21', 'approved_sync': '2026-01-26'}"
24INR0534,Lyford Energy,"Lyford Energy, LLC",5745 E Raymondville 138kV,Willacy,COASTAL,2023-03-08,Storage,101.20,2027-09-02,Active,1,TX,ERCOT,26.47,-97.59,2023-03-08,2023-06-05,2023-10-24,,,,,,,Screening Started,2023-03-08,"{'screening_started': '2023-03-08', 'screening_complete': '2023-06-05', 'fis_requested': '2023-10-24', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0538,FLIFER Solar I,FLIFER LLC,Tap 138 kV Yucca Drive Switch (bus# 1009) – Sand Tank (bus# 11197),Ward,WEST,2023-03-08,Solar,84.00,2027-04-15,Active,1,TX,ERCOT,31.51,-103.10,2023-03-08,2023-06-01,2023-04-26,,,,,,,Screening Started,2023-03-08,"{'screening_started': '2023-03-08', 'screening_complete': '2023-06-01', 'fis_requested': '2023-04-26', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0541,Kinney County Energy,"Kinney County Energy,  LLC",Tap 138kV 8252 Brackett4A - 78255  L_PINTCR8_1Y,Kinney,SOUTH,2023-03-27,Storage,101.20,2027-05-15,Active,1,TX,ERCOT,29.35,-100.42,2023-03-27,2023-06-19,2023-10-24,,,,,,,Screening Started,2023-03-27,"{'screening_started': '2023-03-27', 'screening_complete': '2023-06-19', 'fis_requested': '2023-10-24', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0543,Thomas Cameron BESS,Thomas Cameron BESS LLC,Tap 345kV 3424 BUCKHORN SWITCH - 3422 KILLEEN SWITCH,Lampasas,NORTH,2023-06-07,Storage,201.52,2027-05-03,Active,70,TX,ERCOT,31.23,-98.25,2023-06-07,2023-09-01,2023-06-02,2024-07-23,2024-10-30,,,,,Screening Started,2023-06-07,"{'screening_started': '2023-06-07', 'screening_complete': '2023-09-01', 'fis_requested': '2023-06-02', 'fis_approved': '2024-07-23', 'ia_signed': '2024-10-30', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0544,Wetzel BESS,"Brown ESS, LLC",Tap 138kV 1654 Zephyr – 1655 Brownwood Switch,Brown,NORTH,2023-03-27,Storage,185.57,2028-09-09,Active,1,TX,ERCOT,31.77,-99.01,2023-03-27,2023-06-20,2023-03-15,,,,,,,Screening Started,2023-03-27,"{'screening_started': '2023-03-27', 'screening_complete': '2023-06-20', 'fis_requested': '2023-03-15', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0555,Shaula I BESS,Shaula Energy Project LLC,5380 Shaula 345kV,DeWitt,SOUTH,2023-07-10,Storage,205.77,2025-12-31,Active,1,TX,ERCOT,29.08,-97.36,2023-07-10,2023-10-05,2023-07-03,,,,,,,Screening Started,2023-07-10,"{'screening_started': '2023-07-10', 'screening_complete': '2023-10-05', 'fis_requested': '2023-07-03', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0567,Wolf Hollow III,Wolf Hollow II Power LLC,1877 Mitchell Bend 345KV,Hood,NORTH,2023-06-07,Thermal,306.32,2027-05-31,Active,1,TX,ERCOT,32.43,-97.83,2023-06-07,2023-09-01,2023-05-30,,,,,,,Screening Started,2023-06-07,"{'screening_started': '2023-06-07', 'screening_complete': '2023-09-01', 'fis_requested': '2023-05-30', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0569,Hadrian Energy Storage,"Hadrian Energy Storage, LLC",Line Tap 138kV #43012 NEWGLF60T3_8 - #43190 S_LANE_B138,Wharton,SOUTH,2023-05-15,Storage,101.20,2028-12-31,Active,1,TX,ERCOT,29.28,-96.22,2023-05-15,2023-08-11,2023-10-24,2025-02-12,,,,,,Screening Started,2023-05-15,"{'screening_started': '2023-05-15', 'screening_complete': '2023-08-11', 'fis_requested': '2023-10-24', 'fis_approved': '2025-02-12', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0570,Marcus Energy Storage,"Marcus Energy Storage, LLC",Tap 138kV 39500 West Columbia Main - 110505 Sweeny Co-Gen LP Ckt 1,Brazoria,COASTAL,2023-06-07,Storage,201.04,2027-09-01,Active,1,TX,ERCOT,29.17,-95.43,2023-06-07,2023-09-01,2023-10-24,2024-09-30,,,,,,Screening Started,2023-06-07,"{'screening_started': '2023-06-07', 'screening_complete': '2023-09-01', 'fis_requested': '2023-10-24', 'fis_approved': '2024-09-30', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0572,Megacharge BESS,SMT Harlingen III LLC,8320 WEST HARLINGEN 69kV,Cameron,COASTAL,2023-06-28,Storage,110.00,2027-07-01,Active,1,TX,ERCOT,26.15,-97.46,2023-06-28,2023-09-20,2023-06-26,,,,,,,Screening Started,2023-06-28,"{'screening_started': '2023-06-28', 'screening_complete': '2023-09-20', 'fis_requested': '2023-06-26', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0576,Boling Generation (TEF-Due Diligience),Boling Generation,43340 Gulftie 138kV,Wharton,SOUTH,2023-12-04,Thermal,400.00,2028-12-16,Active,2,TX,ERCOT,29.28,-96.22,2023-12-04,2024-03-01,2023-11-02,2025-08-20,,,,,,Screening Started,2023-12-04,"{'screening_started': '2023-12-04', 'screening_complete': '2024-03-01', 'fis_requested': '2023-11-02', 'fis_approved': '2025-08-20', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0578,Panther Creek 1 Repower,"Panther Creek Wind Farm I&II, LLC",1058 Longshore 345kV,Glasscock,WEST,2023-06-28,Wind,11.00,2026-03-01,Done,100,TX,ERCOT,31.87,-101.52,2023-06-28,2023-09-21,2023-06-21,2024-05-03,,,,,2024-10-02,Screening Started,2023-06-28,"{'screening_started': '2023-06-28', 'screening_complete': '2023-09-21', 'fis_requested': '2023-06-21', 'fis_approved': '2024-05-03', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2024-10-02'}"
24INR0582,Panther Creek 2 Repower,"Panther Creek Wind Farm I&II, LLC",Longshore 345kV [Bus# 1058],Glasscock,WEST,2023-06-28,Wind,8.00,2026-03-01,Done,100,TX,ERCOT,31.87,-101.52,2023-06-28,2023-09-21,2023-06-27,2024-05-03,,,,,2024-10-02,Screening Started,2023-06-28,"{'screening_started': '2023-06-28', 'screening_complete': '2023-09-21', 'fis_requested': '2023-06-27', 'fis_approved': '2024-05-03', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2024-10-02'}"
24INR0584,Kegans BESS (Houston IV BESS),SMT Houston IV LLC,44140 CLODINE 138kV,Harris,HOUSTON,2023-07-10,Storage,164.60,2026-09-05,Active,65,TX,ERCOT,29.86,-95.39,2023-07-10,2023-10-05,2023-06-27,2025-07-01,2024-11-07,,,2026-05-06,,Screening Started,2023-07-10,"{'screening_started': '2023-07-10', 'screening_complete': '2023-10-05', 'fis_requested': '2023-06-27', 'fis_approved': '2025-07-01', 'ia_signed': '2024-11-07', 'construction_start': None, 'construction_end': None, 'approved_energization': '2026-05-06', 'approved_sync': None}"
24INR0605,TEXAS GULF SULPHUR REPOWER,"Wharton County Generation, LLC",43340 Gulftie 138 kV,Wharton,SOUTH,2023-07-31,Thermal,16.10,2025-03-27,Done,100,TX,ERCOT,29.28,-96.22,2023-07-31,2023-10-27,2023-07-27,2024-02-01,2022-03-01,,,,2025-02-17,Screening Started,2023-07-31,"{'screening_started': '2023-07-31', 'screening_complete': '2023-10-27', 'fis_requested': '2023-07-27', 'fis_approved': '2024-02-01', 'ia_signed': '2022-03-01', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2025-02-17'}"
24INR0617,Serrano Storage,"Maverick ESS, LLC",8267 GANSO Substation 138kV,Maverick,SOUTH,2023-09-23,Storage,185.59,2027-12-01,Active,1,TX,ERCOT,28.74,-100.31,2023-09-23,2023-12-20,2023-08-31,,,,,,,Screening Started,2023-09-23,"{'screening_started': '2023-09-23', 'screening_complete': '2023-12-20', 'fis_requested': '2023-08-31', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0632,Cedro Hill Wind Repower,CEDRO HILL WIND LLC,80439 LA QUINTA 138kV,Webb,SOUTH,2023-09-28,Wind,9.93,2026-07-31,Done,100,TX,ERCOT,27.76,-99.33,2023-09-28,2023-12-20,2023-09-28,2023-11-22,2009-09-09,,,,2024-09-11,Screening Started,2023-09-28,"{'screening_started': '2023-09-28', 'screening_complete': '2023-12-20', 'fis_requested': '2023-09-28', 'fis_approved': '2023-11-22', 'ia_signed': '2009-09-09', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2024-09-11'}"
24INR0763,Team Ranch Storage,"BAF Storage, LLC",1869 Benbrook Switch 345kV,Tarrant,NORTH,2024-06-13,Storage,307.20,2027-03-01,Active,1,TX,ERCOT,32.77,-97.29,2024-06-13,2024-08-07,2024-06-05,,,,,,,Screening Started,2024-06-13,"{'screening_started': '2024-06-13', 'screening_complete': '2024-08-07', 'fis_requested': '2024-06-05', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
25INR0002,Barcelona TxHSR TPSS HN-4,"Texas Central Rail Holdings, LLC",tap 138kV 45885 HocklyC - 46220 Peters,Harris,HOUSTON,2019-01-30,Other,50.00,2028-07-15,Active,1,TX,ERCOT,29.86,-95.39,2019-01-30,2019-04-17,2019-08-09,,,,,,,Screening Started,2019-01-30,"{'screening_started': '2019-01-30', 'screening_complete': '2019-04-17', 'fis_requested': '2019-08-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
25INR0005,Tokyo TxHSR TPSS EW-1,"Texas Central Rail Holdings, LLC",tap 138kV 2241 Ennis W - 2321 Waxahachie,Ellis,NORTH,2019-01-30,Other,50.00,2028-07-15,Active,1,TX,ERCOT,32.35,-96.79,2019-01-30,2019-04-17,2019-08-09,,,,,,,Screening Started,2019-01-30,"{'screening_started': '2019-01-30', 'screening_complete': '2019-04-17', 'fis_requested': '2019-08-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
25INR0006,Atlanta TxHSR TPSS DS-1,"Texas Central Rail Holdings, LLC",tap 138kV 2429 Watermill E - 3083 Wilmer,Dallas,NORTH,2019-01-30,Other,50.00,2028-07-15,Active,1,TX,ERCOT,32.77,-96.78,2019-01-30,2019-04-17,2019-08-09,,,,,,,Screening Started,2019-01-30,"{'screening_started': '2019-01-30', 'screening_complete': '2019-04-17', 'fis_requested': '2019-08-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
25INR0008,BasRanch (TEF - Due Diligence),"CPV Basin Ranch, LLC",tap 345kV Riverton Switch - Sand Lake Switch,Ward,WEST,2020-08-04,Thermal,1350.00,2028-12-01,Active,88,TX,ERCOT,31.51,-103.10,2020-08-04,2020-11-02,2021-10-28,2025-05-05,2025-07-16,,,,,Screening Started,2020-08-04,"{'screening_started': '2020-08-04', 'screening_complete': '2020-11-02', 'fis_requested': '2021-10-28', 'fis_approved': '2025-05-05', 'ia_signed': '2025-07-16', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
25INR0010,Nockenut Springs Solar 3,"Pecan Springs Energy, LLC",tap 345kV 5133 Elm Creek - 5915 STP ckt 1,Gonzales,SOUTH,2020-09-25,Solar,201.40,2029-06-05,Active,1,TX,ERCOT,29.46,-97.49,2020-09-25,2020-12-16,2020-09-11,,,,,,,Screening Started,2020-09-25,"{'screening_started': '2020-09-25', 'screening_complete': '2020-12-16', 'fis_requested': '2020-09-11', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
25INR0018,Yellow Cat Wind,Yellow Cat Wind LLC,Tap 345kV 1906 Venus - 68091 Navarro,Navarro,NORTH,2021-08-17,Wind,262.00,2027-04-01,Active,79,TX,ERCOT,32.08,-96.47,2021-08-17,2021-11-05,2022-03-07,2025-12-09,2024-07-09,,,,,Screening Started,2021-08-17,"{'screening_started': '2021-08-17', 'screening_complete': '2021-11-05', 'fis_requested': '2022-03-07', 'fis_approved': '2025-12-09', 'ia_signed': '2024-07-09', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
25INR0021,Findley Solar,Adon Texas Sixteen LLC,Tap 69kV #107 Prairie Hill - #99 Ben Hur,Limestone,NORTH,2021-10-05,Solar,50.34,2028-01-01,Active,1,TX,ERCOT,31.55,-96.58,2021-10-05,2021-12-10,2022-05-24,,,,,,,Screening Started,2021-10-05,"{'screening_started': '2021-10-05', 'screening_complete': '2021-12-10', 'fis_requested': '2022-05-24', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
25INR0029,Whistle Solar,"Gransolar Texas Nineteen, LLC",Tap 138kV 213 Haney – 3478 Navarro,Navarro,NORTH,2021-11-23,Solar,56.30,2028-05-15,Active,1,TX,ERCOT,32.08,-96.47,2021-11-23,2022-02-18,2022-08-05,,,,,,,Screening Started,2021-11-23,"{'screening_started': '2021-11-23', 'screening_complete': '2022-02-18', 'fis_requested': '2022-08-05', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
25INR0039,Borderland ESC,"FRESH AIR ENERGY II, LLC",tap 138kV 8380 NEDIN4A – 8632 NMCALLEN4C,Hidalgo,SOUTH,2022-02-21,Storage,200.00,2028-11-30,Active,1,TX,ERCOT,26.40,-98.18,2022-02-21,2022-05-22,2022-02-08,,,,,,,Screening Started,2022-02-21,"{'screening_started': '2022-02-21', 'screening_complete': '2022-05-22', 'fis_requested': '2022-02-08', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
25INR0040,McMEXICO STORAGE,"FRESH AIR ENERGY II, LLC",8644 Trade Zone 138kV,Hidalgo,SOUTH,2022-02-28,Storage,201.90,2028-11-30,Active,1,TX,ERCOT,26.40,-98.18,2022-02-28,2022-05-27,2022-02-15,2025-10-31,,,,,,Screening Started,2022-02-28,"{'screening_started': '2022-02-28', 'screening_complete': '2022-05-27', 'fis_requested': '2022-02-15', 'fis_approved': '2025-10-31', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
